Question Text,Question Type,Option 1,Option 2,Option 3,Option 4,Option 5,Correct Answer
"'Đoạn văn sau đây được Nguyễn Ái Quốc trình bày lúc nào:
“Nếu không giải quyết được vấn đề dân tộc giải phóng, không đòi được độc lập tự do cho toàn thể dân tộc, thì chẳng những toàn thể quốc gia dân tộc còn chịu mãi kiếp ngựa trâu, mà quyền lợi của bộ phận giai cấp đến vạn năm sau cũng không đòi được”?
",Multiple Choice,"'Trong Hội nghị Trung ương Đảng lần 6 (tháng 11/1939).","'Trong Hội nghị Trung ương Đảng lần 8 (tháng 5/1941).","'Trong thư gửi đồng bào toàn quốc sau Hội nghị Trung ương lần 8.","'Trong lời kêu gọi toàn quốc kháng chiến.",,2
"'Mặt trận dân chủ Đông dương chính thức thành lập vào năm nào?",Multiple Choice,"'1936.","'1937.","'1938.","'1939.",,3
"'Trong những điểm sau đây nói về chính sách thống trị của thực dân Pháp đã tác động mạnh mẽ tới xã hội Việt Nam điểm nào SAI?",Multiple Choice,"'Cho ra đời hai giai cấp mới là công nhân và tư sản Việt Nam.","'Làm cho xã hội Việt Nam phong kiến trở thành xã hội thuộc địa nửa phong kiến.","'Nảy sinh mâu thuẫn cơ bản trong đời sống xã hội Việt Nam là mâu thuẫn giữa toàn thể dân tộc Việt Nam với thực dân Pháp xâm lược.","'Chống đế quốc, giải phóng dân tộc là nhiệm vụ hàng đầu.",,4
"'Trước chiến tranh thế giới thứ nhất, ở Việt Nam có những giai cấp nào?",Multiple Choice,"'Địa chủ phong kiến và nông dân.","'Địa chủ phong kiến, nông dân và công nhân.","'Địa chủ phong kiến, nông dân, tư sản, tiểu tư sản và công nhân.","'Địa chủ phong kiến, nông dân và tiểu tư sản.",,3
"'Tổ chức cộng sản nào ra đời đầu tiên ở Việt Nam?",Multiple Choice,"'Hội Việt Nam cách mạng thanh niên.","'Đông Dương cộng sản Đảng.","'An Nam cộng sản Đảng.","'Đông Dương cộng sản liên đoàn.",,2
"'Tác phẩm ‘Tự chỉ trích’ của đồng chí Nguyễn Văn Cừ được phát hành vào thời gian nào?",Multiple Choice,"'20/5/1939.","'20/6/1939.","'20/7/1939.","'14/8/1945.",,3
"'Sự kiện trực tiếp nào đưa đến quyết định toàn quốc kháng chiến của Đảng và Chính phủ?",Multiple Choice,"'Hội nghị Phôngtennơblô giữa chính phủ ta và chính phủ Pháp đã thất bại.","'Ngày 18/12 thực dân Pháp đưa liên tiếp ba tối hậu thư cho chính phủ ta.","'Thực dân Pháp liên tiếp tấn công ta ở Nam Bộ và Nam Trung Bộ.","'Thực dân Pháp đã chiếm đóng được nhiều nơi ở Hải Phòng và Lạng Sơn.",,2
"'Tổ chức chính trị được ra đời từ trong phong trào Đồng Khởi là:",Multiple Choice,"'Chính phủ cách mạng lâm thời cộng hòa Miền Nam Việt Nam.","'Mặt trận Việt Nam độc lập đồng minh.","'Mặt trận thống nhất dân tộc phản đế Đông Dương.","'Mặt trận dân tộc giải phóng Miền nam Việt Nam.",,4
"'Để khắc phục tình trạng khó khăn về tài chính sau Cách mạng tháng Tám, Đảng, Chính phủ đã có chủ trương trước mắt nào sau đây?",Multiple Choice,"'“Tăng gia sản xuất”.","'“Ngày đồng tâm”.","'“Không một tấc đất bỏ hoang”.","'“Quỹ độc lập”.",,4
"'Chỉ thị “Kháng chiến kiến quốc” (25/11/1945) của Ban Chấp hành Trung ương Đảng xác định kẻ thù chính của ta lúc này là?",Multiple Choice,"'Phát xít Nhật.","'Thực dân Pháp","'Thực dân Anh.","'Trung Hoa Dân quốc.",,2
"'Quyết định cơ bản của Hội nghị Ban chấp hành Trung ương lần thứ 15 (1-1959) là gì?",Multiple Choice,"'Giành chính quyền bằng con đường đấu tranh hòa bình.","'Sử dụng bạo lực cách mạng để đánh đổ chính quyền Mĩ- Diệm.","'Dùng đấu tranh ngoại giao để đánh đổ ách thống trị Mĩ - Diệm.","'Nhờ sự giúp đỡ của các nước ngoài để đánh Mĩ- Diệm.",,2
"'Đại hội đại biểu toàn quốc lần thứ III (9/1960) xác định “tiền tuyến lớn” trong cuộc kháng chiến chống Mĩ xâm lược là:",Multiple Choice,"'Miền Bắc.","'Miền Trung.","'Miền Tây.","'Miền Nam.",,4
"'Nhiệm vụ của Cách mạng miền Nam Việt Nam sau 1954 là:",Multiple Choice,"'Hàn gắn vết thương chiến tranh, khôi phục và phát triển kinh tế.","'Tiến hành đấu tranh vũ trang để đánh bại chiến tranh xâm lược của Mĩ, Diệm.","'Chống lại sự bắn phá và ném bom ác liệt của chính quyền Mĩ- Diệm.","'Tiếp tục cuộc cách mạng dân tộc dân chủ nhân dân, thực hiện thống nhất nước nhà.",,4
"'Quân và dân ta thực hiện được khẩu hiệu “đánh cho Mĩ cút” thông qua thắng lợi nào dưới đây?",Multiple Choice,"'Trận Điện Biên Phủ trên không năm 1972.","'Hiệp định Pari về Việt Nam năm 1973.","'Cuộc Tiến công chiến lược năm 1972.","'Tổng tiến công và nổi dậy xuân 1975.",,2
"'Hai nhiệm vụ chiến lược của Đảng để giữ vững thành quả cách mạng 1945 là gì?",Multiple Choice,"'Thực hiện nền giáo dục mới và giải quyết nạn đói.","'Thành lập chính phủ chính thức và thông qua hiến pháp mới.","'Củng cố, bảo vệ chính quyền cách mạng và ra sức xây dựng chế độ mới.","'Quyết tâm kháng chiến chống Pháp xâm lược và trừng trị bọn nội phản.",,3
"'Vị trí của cách mạng miền Bắc được xác định trong Đại hội đại biểu toàn quốc lần thứ III (9/1960) là:",Multiple Choice,"'Là tiền tuyến có vai trò quyết định nhất đối với sự nghiệp thống nhất nước nhà.","'Là tiền tuyến có vai trò quyết định nhất đối với sự nghiệp giải phóng miền Nam.","'Là hậu phương có vai trò quyết định trực tiếp đối với sự nghiệp giải phóng miền Nam.","'Là hậu phương có vai trò quyết định nhất đối với sự nghiệp cách mạng cả nước.",,4
"'Đảng ta đã phát động cuộc kháng chiến toàn quốc chống thực dân Pháp xuất phát từ lí do chủ yếu nào?",Multiple Choice,"'Chúng ta muốn hòa bình xây dựng đất nước.","'Pháp không thực hiện Hiệp định sơ bộ 06-3-1946 và Tạm ước 14-9-1946.","'Nền độc lập chủ quyền nước ta bị đe dọa nghiêm trọng.","'Thực dân Pháp khiêu khích tấn công ta ở Hà Nội.",,3
"'Tháng 9/1953, Bộ Chính trị Trung ương Đảng đề ra chủ trương tập trung lực lượng mở những cuộc tiến công vào những hướng quan trọng về chiến lược mà địch tương đối yếu nhằm:",Multiple Choice,"'Giải phóng vùng Tây Bắc, tạo điều kiện giải phóng Bắc Lào.","'Làm thất bại kế hoạch tập trung binh lực của thực dân Pháp.","'Tiêu diệt toàn bộ quân sự của thực dân Pháp ở Tây Bắc.","'Buộc thực dân Pháp phải đàm phán để kết thúc chiến tranh.",,2
"'Chính sách nhân nhượng quân Trung Hoa Dân quốc của Chính phủ Việt Nam Dân chủ Cộng hòa có tác dụng như thế nào đối với công cuộc chống thù trong giặc ngoài sau Cách mạng tháng Tám năm 1945?",Multiple Choice,"'Khiến quân Trung Hoa Dân quốc không có thời gian cấu kết với Pháp.","'Để ta tập trung đối phó với cuộc xâm lược của Pháp ở Nam Bộ.","'Tạo điều kiện để các nước Đồng minh vào giúp nhân dân ta.","'Khiến quân Trung Hoa Dân quốc phải rút về nước.",,2
"'Sách lược đấu tranh chống ngoại xâm của ta trong năm đầu sau Cách mạng tháng Tám chứng tỏ:",Multiple Choice,"'Phát huy thuận lợi, khắc phục khó khăn, xây dựng bảo vệ chính quyền cách mạng.","'Đường lối sáng suốt, cứng rắn về nguyên tắc, mềm dẻo về sách lược của Đảng.","'Truyền thống yêu nước, tinh thần đấu tranh bảo vệ tổ quốc của nhân dân ta.","'Đập tan âm mưu xâm lược nước ta lần thứ hai của thực dân Pháp.",,2
"'Đặc điểm lớn nhất, độc đáo nhất của cách mạng Việt Nam thời kì 1954-1975 là:",Multiple Choice,"'Đảng lãnh đạo nhân dân hoàn thành cuộc cách mạng dân chủ nhân dân trong cả nước.","'Một Đảng lãnh đạo nhân dân tiến hành đồng thời hai chiến lược cách mạng ở hai miền Nam- Bắc.","'Đảng lãnh đạo nhân dân hoàn thành cách mạng dân chủ và xã hội chủ nghĩa trong cả nước.","'Đảng lãnh đạo cả nước đi lên xây dựng chủ nghĩa xã hội, tiến hành công nghiệp hóa đất nước.",,2
"'Chính phủ và Chủ tịch Hồ Chí Minh kêu gọi đồng bào thực hiện “Tuần lễ vàng”, “Quỹ độc lập” nhằm mục đích gì?",Multiple Choice,"'Giải quyết khó khăn về tài chính.","'Hỗ trợ giải quyết nạn đói.","'Xây dựng chính quyền cách mạng.","'Giải quyết nạn mù chữ.",,1
"'Văn kiện nào sau đây có ý nghĩa to lớn như lời hịch cứu quốc, như mệnh lệnh chiến đấu của nhân dân ta trong cuộc kháng chiến chống thực dân Pháp?",Multiple Choice,"'“Cương lĩnh chính trị” đầu tiên của Đảng Cộng sản Việt Nam.","'“Lời kêu gọi toàn quốc kháng chiến” của Chủ tịch Hồ Chí Minh.","'“Luận cương chính trị” của Đảng Cộng sản Việt Nam.","'“Tuyên ngôn độc lập” của Chủ tịch Hồ Chí Minh.",,2
"'Trên cơ sở phân tích tình hình Điện Biên Phủ, Trung ương Đảng quyết định mở Chiến dịch Điện Biên Phủ, biến Điện Biên Phủ thành điểm:",Multiple Choice,"'Quyết chiến chiến lược giữa ta và địch.","'Giao chiến đầu tiên giữa ta và Pháp.","'Tấn công tiêu diệt toàn bộ quân Pháp.","'Chiến đấu một mất, một còn giữa ta và Pháp.",,1
"'Hội nghị lần thứ 15 Ban Chấp hành Trung ương Đảng Lao động Việt Nam (1- 1959) quyết định để nhân dân miền Nam sử dụng bạo lực cách mạng là vì:",Multiple Choice,"'Lực lượng vũ trang cách mạng miền Nam đã phát triển.","'Miền Nam đã có lực lượng chính trị và lực lượng vũ trang lớn mạnh.","'Mĩ và chính quyền Sài Gòn phá hoại Hiệp định Giơnevơ.","'Ta không thể tiếp tục sử dụng biện pháp hoà bình được nữa.",,4
"'Đảng và Chính phủ quyết định kêu gọi toàn dân kháng chiến chống thực dân Pháp vào 12/1946 vì:",Multiple Choice,"'lợi dụng thời điểm Pháp đang trên đà thất bại, ta đánh đuổi Pháp về nước.","'tiềm lực cho cuộc kháng chiến lâu dài của ta đã chuẩn bị đầy đủ.","'nhờ có sự ủng hộ to lớn của Liên Xô và Trung Quốc giúp ta đánh Pháp.","'không thể tiếp tục nhân nhượng trước những hành động xâm lược của Pháp.",,4
"'“…Chúng ta muốn hòa bình, chúng ta phải nhân nhượng. Nhưng chúng ta càng nhân nhượng, thực dân Pháp càng lấn tới, vì chúng quyết tâm cướp nước ta lần nữa…”. Đoạn trích trong “Lời kêu gọi toàn quốc kháng chiến” của Chủ tịch Hồ Chí Minh đã phản ánh:",Multiple Choice,"'Thiện chí hòa bình của Đảng, Chính phủ, nhân dân Việt Nam.","'Tội ác của thực dân Pháp.","'Quyết tâm chống Pháp của dân tộc Việt Nam.","'Quyết tâm xâm lược của thực dân Pháp.",,4
"'Sự kiện nào sau đây khiến Đảng ta thay đổi chiến lược từ hoà hoãn với Tưởng để chống Pháp sang hòa hoãn với Pháp để đuổi Tưởng?",Multiple Choice,"'Hiệp ước Hoa - Pháp được kí kết (28-02-1946).","'Tạm ước Việt - Pháp được kí kết (14-9-1946).","'Thực dân Pháp nổ súng xâm lược nước ta lần thứ hai (23/9/1945).","'Hiệp định Sơ bộ Việt - Pháp được kí kết (6-3-1946).",,1
"'Tác dụng của việc nhân nhượng với Trung Hoa Dân quốc ở miền Bắc nước ta?",Multiple Choice,"'Từng bước loại dần từng kẻ thù trên đất nước Việt Nam.","'Tạo điều kiện cho ta tập trung đối phó với cuộc xâm lược của Pháp ở Nam Bộ.","'Làm thất bại âm mưu tiêu diệt chính quyền cách mạng Việt Nam của chúng.","'Hạn chế đến mức thấp nhất những hoạt động chống phá của Trung Hoa Dân quốc.",,4
"'Vì sao Bộ Chính trị Trung ương Đảng lựa chọn Tây Nguyên là hướng tiến công chiến lược đầu tiên trong cuộc Tổng tiến công và nổi dậy Xuân 1975?",Multiple Choice,"'Tây Nguyên là địa bàn chiến lược quan trọng, nhưng lực lượng địch mỏng bố trí sơ hở.","'Chiếm được Tây Nguyên sẽ cắt đôi chiến trường miền Nam.","'Tây Nguyên có vị trí chiến lược quan trọng, địch tập trung lực lượng dày đặc.","'Tây Nguyên là căn cứ liên hợp quân sự mạnh nhất của Mĩ - Ngụy ở miền Nam.",,1
"'Nguyên tắc quan trọng nhất của Đảng, Chính phủ và nhân dân Việt Nam trong việc kí Hiệp định Sơ bộ (06/3/1946) và Hiệp định Giơnevơ (21/7/1954) là:",Multiple Choice,"'Phân hóa và cô lập cao độ kẻ thù.","'Giữ vững vai trò lãnh đạo của Đảng.","'Đảm bảo giành thắng lợi từng bước.","'Không vi phạm chủ quyền dân tộc.",,4
"'Hội nghị Bộ chính trị Trung ương Đảng (9-1953) đề ra kế hoạch Đông - Xuân (1953-1954) với quyết tâm giữ vững quyền chủ động đánh địch trên cả hai mặt trận nào?",Multiple Choice,"'Chính trị và quân sự.","'Quân sự và ngoại giao.","'Chính trị và ngoại giao.","'Chính diện và sau lưng địch.",,4
"'Cuối năm 1974 đầu năm 1975, Bộ Chính trị Trung ương Đảng đề ra chủ trương, kế hoạch giải phóng miền Nam Việt Nam dựa trên cơ sở quan trọng nào?",Multiple Choice,"'Mĩ đã ngừng viện trợ cho chính quyền và quân đội Sài Gòn.","'Ý chí quyết tâm thống nhất đất nước của nhân dân hai miền.","'Quân đội Sài Gòn không đề ra các biện pháp kháng cự.","'Mĩ đã rút toàn bộ lực lượng quân sự ra khỏi miền Nam.",,2
"'Công cụ xây dựng và bảo vệ đất nước Việt Nam Dân chủ Cộng hòa sau năm 1945 là:",Multiple Choice,"'Một bộ máy chính quyền nhà nước dần được hoàn thiện.","'Một mặt trận dân tộc thông nhất phát triển rộng khắp.","'Một nền kinh tế- tài chính từng bước vững mạnh.","'Một chính sách ngoại giao mềm dẻo, khôn khéo.",,1
"'Đọc đoạn trích và trả lời câu hỏi: Ngày 01/4/1975, Bộ Chính trị nhận định: Cách mạng nước ta đang phát triển với nhịp độ “một ngày bằng hai mươi năm”.
Do vậy, Bộ Chính trị quyết định: ""chúng ta phải nắm vững thời cơ chiến lược, quyết tâm thực hiện tổng tiến công và nổi dậy, kết thúc thắng lợi chiến tranh giải phóng trong thời gian ngắn nhất. Tốt hơn cả là bắt đầu và kết thúc trong tháng 4 năm nay, không để chậm” (Đảng Cộng sản Việt Nam, Văn kiện Đảng Toàn tập, Tập 36, Nxb Chính trị Quốc gia, Hà Nội, 2004, tr.95).
Nội dung đoạn trích trên phản ánh chủ trương nào của Bộ Chính trị Trung ương Đảng Cộng sản Việt Nam?
",Multiple Choice,"'Quyết định chuyển hướng chỉ đạo chiến lược của Đảng.","'Sự thay đổi phương châm tác chiến trên chiến trường.","'Sự điều chỉnh thời gian giải phóng hoàn toàn miền Nam.","'Sự nắm bắt thời cơ khách quan thuận lợi cho tiến công.",,3
"'Lời kêu gọi toàn quốc kháng chiến của chủ tịch Hồ Chí Minh (19/12/1946) đã?",Multiple Choice,"'Đáp ứng đòi hỏi khách quan của lịch sử và nguyện vọng của nhân dân.","'Đưa cách mạng Việt Nam bước vào giai đoạn vừa đánh vừa đàm với Pháp.","'Làm thất bại âm mưu đánh nhanh thắng nhanh của thực dân Pháp.","'Hoàn chỉnh những nội dung của đường lối kháng chiến chống Pháp.",,1
"'Bài học cơ bản cho cách mạng Việt Nam được rút ra từ việc tổ chức thành công Đại hội đại biểu toàn quốc lần thứ III của Đảng Lao động Việt Nam (9/1960) là gì?",Multiple Choice,"'Chỉ đạo đạo cách mạng cho cả hai miền Bắc - Nam.","'Chỉ đạo sâu sát, quyết liệt cho cách mạng miền Nam.","'Mềm dẻo linh hoạt trong thực hiện lãnh đạo, chỉ đạo cách mạng.","'Tập trung xây dựng chủ nghĩa xã hội ở miền Bắc.",,3
"'Nội dung của đường lối kháng chiến chống thực dân Pháp của ta KHÔNG được thể hiện trong văn kiện nào sau đây?",Multiple Choice,"'Bản chỉ thị toàn dân kháng chiến của ban thường vụ trung ương Đảng.","'Lời kêu gọi toàn quốc kháng chiến của chủ tịch Hồ Chí Minh.","'Tác phẩm kháng chiến nhất định thắng lợi của Tổng bí thư Trường Chinh.","'Chỉ thị phải “phá tan cuộc tấn công mùa đông của giặc Pháp”.",,4
"'Bộ Chính trị Trung ương Đảng đã lựa chọn địa bàn nào là hướng tiến công chủ yếu trong năm 1975?",Multiple Choice,"'Tây Nguyên.","'Huế.","'Phước Long.","'Đà Nẵng.",,1
"'Biện pháp của Đảng để đối phó với quân Trung Hoa Dân Quốc và bọn phản cách mạng ở miền Bắc là nhân nhượng cho chúng một số yêu sách về:",Multiple Choice,"'Chính trị, quân sự.","'Kinh tế, chính trị.","'Kinh tế, quân sự.","'Kinh tế, văn hóa.",,2
"'Kịp thời chuyển hướng phương châm tác chiến từ “đánh nhanh, thắng nhanh” sang “đánh chắc, tiến chắc”, “đánh chắc thắng” là chủ trương của ta trong chiến dịch:",Multiple Choice,"'Điện Biên Phủ năm 1954.","'Hồ Chí Minh năm 1975.","'Biên giới thu đông 1950.","'Việt Bắc thu đông 1947.",,1
"'Nội dung nào sau đây KHÔNG phải là chủ trương của Đảng ta trong chiến dịch Biên giới thu đông năm 1950?",Multiple Choice,"'Mở rộng và củng cố căn cứ địa Việt Bắc.","'Phải phá tan cuộc tấn công mùa đông của giặc Pháp.","'Khai thông con đường sang Trung Quốc và thế giới.","'Nhằm tiêu diệt một bộ phận sinh lực địch.",,2
"'Bộ Chính trị Trung ương Đảng đề ra kế hoạch giải phóng hoàn toàn miền Nam trong điều kiện lịch sử:",Multiple Choice,"'Tình hình so sánh lực lượng ở miền Nam thay đổi mau lẹ có lợi cho cách mạng.","'Tình hình so sánh lực lượng ở miền Nam phần nào có lợi cho cách mạng nước ta.","'Chính quyền và quân đội Sài Gòn bắt đầu khủng hoảng và suy yếu.","'Quân Mỹ và quân đội Sài Gòn bắt đầu suy yếu.",,1
"'Để bồi dưỡng sức dân, đặc biệt là nông dân, năm 1953, Đảng và Chính phủ đã:",Multiple Choice,"'Mở cuộc vận động lao động sản xuất và thực hành tiết kiệm.","'Tiếp tục tiến hành cải cách giáo dục trên quy mô cả nước.","'Phát động triệt để giảm tô và cải cách ruộng đất.","'Phát động phong trào «kháng chiến hóa văn hóa».",,3
"'Đại hội nào dưới đây của Đảng được xem là “Đại hội kháng chiến thắng lợi”?",Multiple Choice,"'Đại hội đại biểu toàn quốc lần thứ II (02-1951).","'Đại hội đại biểu toàn quốc lần thứ IV (12-1976).","'Đại hội đại biểu toàn quốc lần thứ III (9-1960).","'Đại hội đại biểu toàn quốc lần thứ I (3-1935).",,1
"'Khẩu hiệu mà ta nêu ra trong Chiến dịch Điện Biên Phủ là:",Multiple Choice,"'“Thà hy sinh tất cả để đánh thắng địch ở Điện Biên Phủ”.","'“Tất cả để đánh thắng địch ở Điện Biên Phủ”.","'“Tất cả cho chiến dịch được toàn thắng”.","'“Tất cả cho tiền tuyến, tất cả để chiến thắng!”.",,4
"'Trước cuộc tấn công mùa đông của giặc Pháp 1947, Đảng ta quyết tâm bảo vệ căn cứ địa Việt Bắc vì:",Multiple Choice,"'Việt Bắc là trung tâm của thủ đô Hà Nội.","'Việt Bắc tập trung các cơ quan đầu não của ta.","'Việt Bắc là chiến trường chính giữa ta và Pháp.","'Việt Bắc là căn cứ địa của ba nước Đông Dương.",,2
"'Sự kiện nào dưới đây chứng tỏ nhân dân Việt Nam đã được thực hiện quyền công dân sau Cách mạng tháng Tám?",Multiple Choice,"'Tổng tuyển cử bầu Quốc hội trong cả nước (1/1946).","'Phát hành tiền Việt Nam (11/1946).","'Kì họp đầu tiên Quốc hội khóa I (3/1946).","'Nha Bình dân học vụ được thành lập (8/9/1945).",,1
"'Quyền dân tộc cơ bản mà nhân dân Việt Nam được ghi nhận trong nội dung Hiệp định Giơ-ne-vơ năm 1954 về Đông Dương là:",Multiple Choice,"'Quyền tự chủ, dân tộc tự quyết, toàn vẹn lãnh thổ.","'Độc lập, chủ quyền, không can thiệp vào công việc nội bộ.","'Độc lập, chủ quyền, thống nhất và toàn vẹn lãnh thổ.","'Độc lập, thống nhất, quyền tự quyết và quyền bình đẳng.",,3
"'Chiến dịch nào dưới đây thể hiện cách đánh diệt viện của ta?",Multiple Choice,"'Chiến dịch hòa bình.","'Chiến dịch Tây Bắc.","'Chiến dịch Biên giới thu - đông 1950.","'Chiến dịch Việt Bắc thu đông 1947.",,3
"'Phương hướng cách mạng miền Nam trong chiến đấu trong chiến lược “chiến tranh đặc biệt” được Đảng xác định như thế nào?",Multiple Choice,"'Tổng tiến công quân sự kết hợp với đấu tranh ngoại giao.","'Sử dụng bạo lực cách mạng, tổng khởi nghĩa giành chính quyền.","'Tiến hành chiến tranh bằng hình thức tiến công và nổi dậy.","'Kết hợp chặt chẽ lực lượng chính trị và lực lượng vũ trang.",,4
"'Trong cuộc kháng chiến chống Pháp (1945-1954), Đảng Cộng sản Đông Dương đề ra đường lối kháng chiến tự lực cánh sinh đã chứng tỏ điều gì?",Multiple Choice,"'Sự giúp đỡ của các nước không phù hợp với Việt Nam.","'Yếu tố khách quan không có vai trò trong cách mạng.","'Độc lập dân tộc phải do chính mình giành và giữ lấy.","'Việt Nam không cần dựa vào sự giúp đỡ của quốc tế.",,3
"'Phương châm chiến lược trong hai cuộc kháng chiến chống Pháp và chống Mĩ xâm lược (1945-1975) của nhân dân Việt Nam có điểm chung nào?",Multiple Choice,"'Giữ vững tư tưởng tích cực tiến công.","'Hiệp đồng binh chủng trong mỗi trận đánh.","'Dựa vào chiến tranh du kích là chính.","'Dùng lực lượng mạnh áp đảo kẻ thù.",,1
"'Hội nghị lần thứ 15 Ban chấp hành Trung ương Đảng (01/1959) đã để lại bài học kinh nghiệm nào cho Đảng trong quá trình lãnh đạo cách mạng Việt Nam?",Multiple Choice,"'Sử dụng bạo lực cách mạng giành chính quyền về tay nhân dân.","'Sử dụng con đường đấu tranh chính trị kết hợp đấu tranh vũ trang.","'Sử dụng con đường đấu tranh ngoại giao giành chính quyền.","'Sử dụng con đường đấu tranh vũ trang giành chính quyền.",,1
"'Ngày 8/9/1945, Chủ tịch Hồ Chí Minh kí sắc lệnh gì dưới đây?",Multiple Choice,"'Thành lập Nha Bình dân học vụ.","'Thành lập Nha Cảnh sát quốc gia.","'Thành lập Nha An ninh - quân đội.","'Thành lập quân đội quốc gia Việt Nam.",,1
"'Trong cuộc kháng chiến chống Mĩ, cứu nước (1954-1975) địa bàn Tây Nguyên là nơi được Đảng Lao động Việt Nam chọn để mở đầu cho sự kiện trọng đại nào?",Multiple Choice,"'Tổng tiến công và nổi dậy Xuân Mậu Thân 1968.","'Cuộc tiến công chiến lược năm 1972.","'Tổng tiến công và nổi dậy Xuân 1975.","'Trận “Điện Biên Phủ trên không” năm 1972.",,3
"'Thời cơ chiến lược đã đến, ta có điều kiện hoàn thành sớm quyết tâm giải phóng miền Nam… Đó là Nghị quyết nào của Đảng ta?",Multiple Choice,"'Hội nghị Bộ Chính trị họp từ 30-9 đến 07-10-1974.","'Nghị quyết của Bộ Chính trị ngày 25-3-1975.","'Hội nghị Bộ Chính trị mở rộng họp từ 18-12-1974 đến 08-01-1975.","'Hội nghị lần thứ 21 của Trung ương Đảng vào tháng 7-1973.",,2
"'Nguyên nhân quan trọng nhất khiến Đảng ta chủ trương khi tạm thời hòa hoãn với Tưởng để chống Pháp, khi hoà hoãn với Pháp để đuổi Tưởng là:",Multiple Choice,"'Chính quyền của ta còn non trẻ, không thể cùng một lúc chống hai kẻ thù.","'Quân Trung Hoa Dân quốc dùng bọn tay sai phá ta từ bên trong.","'Thực dân Pháp được sự giúp đỡ, hậu thuẫn của thực dân Anh.","'Quân Trung Hoa Dân quốc có nhiều âm mưu chống phá cách mạng.",,1
"'Trong những năm 1945 -1946, chính phủ Việt Nam dân chủ Cộng hòa chủ trương hòa hoãn với quân Trung Hoa Dân quốc và thực dân Pháp dựa trên nguyên tắc nào?",Multiple Choice,"'Tuân thủ luật pháp quốc tế.","'Duy trì sự lãnh đạo của Đảng.","'Giữ vững độc lập dân tộc.","'Giải quyết tranh chấp bằng hòa bình.",,3
"'Một trong những nhiệm vụ xuyên suốt của cách mạng miền Bắc từ năm 1960 đến năm 1975 là:",Multiple Choice,"'Thực hiện cải cách ruộng đất qui mô lớn.","'Chống chiến tranh phá hoại của đế quốc Mĩ.","'Tiến hành công nghiệp hóa xã hội chủ nghĩa.","'Xóa bỏ giai cấp địa chủ phong kiến ở miền Bắc.",,3
"'Đọc đoạn tư liệu và trả lời câu hỏi: “Muốn củng cố nền tự do, độc lập, chúng ta cần sức hy sinh phấn đấu của toàn quốc đồng bào; nhưng chúng ta cũng rất cần sự quyên giúp của nhân dân, nhất là những nhà giầu có. Ý nghĩa của Tuần lễ vàng là ở đó” (Hồ Chí Minh toàn tập, tập 4, trang 16).
Việc tổ chức thành công Tuần lễ vàng năm 1945 ở Việt Nam đã chứng tỏ điều gì?
",Multiple Choice,"'Sự sáng tạo của Đảng và Chính phủ trong việc huy động quần chung tham gia việc nước.","'Xây dụng nền tài chính độc lập là nhiệm vụ đầu tiên và quan trọng nhất của cách mạng.","'Việt Nam đã có đủ tiềm lực để tiến hành kháng chiến chống thực dân Pháp ở miền Nam.","'Chính quyền cách mạng đã hoàn thành cải tạo xã hội chủ nghĩa đối với giai cấp địa chủ.",,1
"'Phương châm tác chiến của quân dân ta trong chiến dịch Hồ Chí Minh (4/1975) là:",Multiple Choice,"'“Tiến ăn chắc, đánh ăn chắc”.","'“Cơ động, linh hoạt, chắc thắng”.","'“Thần tốc, táo bạo, bất ngờ, chắc thắng”.","'“Đánh nhanh, thắng nhanh”.",,3
"'Tháng 02-1951, tại Vinh Quang (Chiêm Hóa- Tuyên Quang) đã diễn ra sự kiện nào sau đây?",Multiple Choice,"'Đại hội đại biểu toàn quốc lần thứ II của Đảng cộng sản Đông Dương.","'Đại hội thống nhất Mặt trận Việt Minh và Hội Liên Việt.","'Đại hội chiến sĩ thi đua và cán bộ gương mẫu toàn quốc lần thứ I.","'Hội nghị đại biểu để thành lập Liên minh nhân dân Việt - Miên - Lào.",,1
"'Văn kiện nào dưới đây được thông qua tại Đại hội đại biểu toàn quốc lần II (2/1951)?",Multiple Choice,"'Sách lược vắn tắt, điều lệ vắn tắt của Đảng.","'Luận cương chính trị của Trần Phú.","'Cương lĩnh chính trị đầu tiên của Đảng.","'Báo cáo chính trị của Chủ tịch Hồ Chí Minh.",,4
"'Đảng chủ trương trường kì kháng chiến vì:",Multiple Choice,"'Muốn thực dân Pháp từ bỏ mộng xâm lược nước ta.","'Muốn các nước tư bản đồng minh giúp đỡ ta.","'Tương quan lực lượng ban đầu không có lợi cho ta.","'Thực dân Pháp lựa chọn cách đánh lâu dài với ta.",,3
"'Nội dung nào KHÔNG phản ánh rõ đường lối chiến tranh nhân dân của Đảng Lao động Việt Nam được triển khai ở miền Nam Việt Nam trong kháng chiến chống Mĩ?",Multiple Choice,"'Kết hợp lực lượng chính trị quần chúng và lực lượng vũ trang nhân dân.","'Kết hợp đấu tranh quân sự với đấu tranh chính trị và đấu tranh ngoại giao.","'Hoàn thành khởi nghĩa từng phần rồi tiến lên chiến tranh cách mạng.","'Đánh địch trên cả ba vùng chiến lược, tiến công địch bằng ba mũi giáp công.",,3
